ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
263620,Hidden Figures,Hidden Figures,2024-09-26T11:29:39,7.8,imdb://image.rating,PG,7603155,2 hrs 7 mins,,plex://movie/5d776c16fb0d55001f57c60a,True,E:\Plex\Movies\Hidden.Figures.(2016).1080p\Hidden.Figures.(2016).1080p.h265.mkv,,2016-12-10,,,Fox 2000 Pictures,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.","Meet the women you don't know, behind the mission you do.",Movie - Hidden Figures [263620].images\Hidden Figures [263620].thumb.jpg,movie,,2016,2.35,8,aac,lc,5874,mkv,7603155,False,804,False,hevc,24p,main 10,1080,1920
264957,The Hobbit: An Unexpected Journey,Hobbit: An Unexpected Journey,2024-10-01T08:44:43,7.8,imdb://image.rating,PG-13,10949461,3 hrs 2 mins,,plex://movie/5d7768881999bc0020dc8374,True,E:\Plex\Movies\The.Hobbit.An.Unexpected.Journey.(2012).2160p\The.Hobbit.An.Unexpected.Journey.(2012).2160p.h265.mp4,,2012-12-12,,,New Line Cinema,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",From the smallest beginnings come the greatest legends.,Movie - The Hobbit_ An Unexpected Journey [264957].images\The Hobbit_ An Unexpected Journey [264957].thumb.jpg,movie,,2012,2.35,6,aac,lc,4052,mp4,10949461,False,1608,False,hevc,24p,main,4k,3840
264959,The Hobbit: The Battle of the Five Armies,Hobbit: The Battle of the Five Armies,2024-10-01T08:44:39,7.4,imdb://image.rating,PG-13,9840228,2 hrs 44 mins,,plex://movie/5d77697d47dd6e001f6c6178,True,E:\Plex\Movies\The.Hobbit.The.Battle.of.the.Five.Armies.(2014).2160p\The.Hobbit.The.Battle.of.the.Five.Armies.(2014).2160p.h265.mp4,,2014-12-10,,,Warner Bros. Pictures,"After the Dragon leaves the Lonely Mountain, the people of Lake-town see a threat coming. Orcs, dwarves, elves and people prepare for war. Bilbo sees Thorin going mad and tries to help. Meanwhile, Gandalf is rescued from the Necromancer's prison and his rescuers realize who the Necromancer is.",Witness the defining chapter of the Middle-Earth saga,Movie - The Hobbit_ The Battle of the Five Armies [264959].images\The Hobbit_ The Battle of the Five Armies [264959].thumb.jpg,movie,,2014,2.35,6,aac,lc,5001,mp4,9840228,False,1608,False,hevc,24p,main,4k,3840
264960,The Hobbit: The Desolation of Smaug,Hobbit: The Desolation of Smaug,2024-10-01T08:44:34,7.8,imdb://image.rating,PG-13,11194572,3 hrs 7 mins,,plex://movie/5d77689aebdf2200209c3571,True,E:\Plex\Movies\The.Hobbit.The.Desolation.of.Smaug.(2013).2160p\The.Hobbit.The.Desolation.of.Smaug.(2013).2160p.h265.mp4,,2013-12-11,,,New Line Cinema,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",Beyond darkness... beyond desolation... lies the greatest danger of all.,Movie - The Hobbit_ The Desolation of Smaug [264960].images\The Hobbit_ The Desolation of Smaug [264960].thumb.jpg,movie,,2013,2.35,6,aac,lc,4165,mp4,11194572,False,1608,False,hevc,24p,main,4k,3840
263624,Hocus Pocus,Hocus Pocus,2024-09-26T12:41:08,6.9,imdb://image.rating,PG,5776800,1 hr 36 mins,,plex://movie/5d776835151a60001f24dc1c,True,E:\Plex\Movies\Hocus.Pocus.(1993).1080p\Hocus.Pocus.(1993).1080p.h265.mkv,,1993-07-16,,,Walt Disney Pictures,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",It's just a bunch of Hocus Pocus.,Movie - Hocus Pocus [263624].images\Hocus Pocus [263624].thumb.jpg,movie,8.0,1993,1.85,6,eac3,,6049,mkv,5776800,False,1040,False,hevc,24p,main 10,1080,1920
263626,Hocus Pocus 2,Hocus Pocus 2,2024-09-26T15:10:19,6.0,imdb://image.rating,PG,6219018,1 hr 44 mins,,plex://movie/5f409b8452f200004161e126,True,E:\Plex\Movies\Hocus.Pocus.2.(2022).1080p\Hocus.Pocus.2.(2022).1080p.h265.mp4,,2022-09-30,,,Walt Disney Pictures,"Two young women accidentally bring back the Sanderson Sisters to modern-day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world. The world may have been free of Winifred, Mary, and Sarah and the fear they invoked in us all, but what happens when you mess with magic? It messes back.",Back and more glorious than ever.,Movie - Hocus Pocus 2 [263626].images\Hocus Pocus 2 [263626].thumb.jpg,movie,,2022,2.2,6,aac,lc,2231,mp4,6219018,False,872,False,hevc,24p,main 10,1080,1920
263627,Holes,Holes,2024-09-22T20:48:48,7.0,imdb://image.rating,PG,7049086,1 hr 57 mins,,plex://movie/5d776831880197001ec929d2,True,E:\Plex\Movies\Holes.(2003).1080p\Holes.(2003).1080p.h265.mkv,,2003-04-18,,,Phoenix Pictures,A wrongfully convicted boy is sent to a brutal desert detention camp where he must dig holes in order to build character. What he doesn't know is that he is digging holes in order to search for a lost treasure hidden somewhere in the camp.,Some secrets are too big to keep hidden.,Movie - Holes [263627].images\Holes [263627].thumb.jpg,movie,10.0,2003,1.85,6,aac,lc,5529,mkv,7049086,False,1040,False,hevc,24p,main 10,1080,1920
263631,Home Alone,Home Alone,2024-09-26T17:57:41,7.7,imdb://image.rating,PG,6173625,1 hr 43 mins,,plex://movie/5d7768275af944001f1f6dc9,True,E:\Plex\Movies\Home.Alone.(1990).1080p\Home.Alone.(1990).1080p.h265.mkv,,1990-11-16,,,Hughes Entertainment,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before Christmas Day.",A family comedy without the family.,Movie - Home Alone [263631].images\Home Alone [263631].thumb.jpg,movie,,1990,1.85,6,eac3,,6180,mkv,6173625,False,1032,False,hevc,24p,main 10,1080,1920
263637,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,2024-09-26T13:10:36,6.9,imdb://image.rating,PG,7201427,2 hrs,,plex://movie/5d776827eb5d26001f1ddaba,True,E:\Plex\Movies\Home.Alone.2.Lost.in.New.York.(1992).1080p\Home.Alone.2.Lost.in.New.York.(1992).1080p.h265.mkv,,1992-11-20,,,20th Century Fox,"Kevin is separated from his family again when he accidentally boards a flight to New York City during a Christmas trip to Miami. However he crosses paths with the same burglars, who now plan to rob toy stores on Christmas eve.",He's up past his bedtime in the city that never sleeps.,Movie - Home Alone 2_ Lost in New York [263637].images\Home Alone 2_ Lost in New York [263637].thumb.jpg,movie,,1992,1.85,6,aac,lc,6594,mkv,7201427,False,1040,False,hevc,24p,main 10,1080,1920
263638,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",2024-09-22T21:45:36,6.4,imdb://image.rating,PG,5624692,1 hr 34 mins,,plex://movie/5d9f34f7adeb7a0021ce03e2,True,"E:\Plex\Movies\Honey,.I.Shrunk.the.Kids.(1989).1080p\Honey,.I.Shrunk.the.Kids.(1989).1080p.h265.mp4",,1989-06-23,,,Walt Disney Pictures,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,"The most astonishing, innovative, backyard adventure of all time!",Movie - Honey_ I Shrunk the Kids [263638].images\Honey_ I Shrunk the Kids [263638].thumb.jpg,movie,,1989,1.85,6,aac,lc,2219,mp4,5624692,False,1036,False,hevc,24p,main 10,1080,1920
263639,Hook,Hook,2024-10-03T18:45:19,6.8,imdb://image.rating,PG,8505536,2 hrs 22 mins,,plex://movie/5d7768298a7581001f12c0dc,True,E:\Plex\Movies\Hook.(1991).1080p\Hook.(1991).1080p.h265.mkv,,1991-12-11,,,Amblin Entertainment,"The boy who wasn't supposed to grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland.",What if Peter Pan grew up?,Movie - Hook [263639].images\Hook [263639].thumb.jpg,movie,,1991,2.35,6,ac3,,3293,mkv,8505536,False,802,False,hevc,24p,main,1080,1920
263644,Hop,Hop,2024-09-26T15:54:57,5.4,imdb://image.rating,PG,5708745,1 hr 35 mins,,plex://movie/5d77688bdecfcd001f2ebfe4,True,E:\Plex\Movies\Hop.(2011).1080p\Hop.(2011).1080p.h265.mp4,,2011-03-30,,,Universal Pictures,"Blending state-of-the-art animation with live action, Hop tells the comic tale of Fred, an out-of-work slacker who accidentally injures the Easter Bunny and must take him in as he recovers. As Fred struggles with the world's worst house guest, both will learn what it takes to finally grow up.","Candy, chicks and rock 'n' roll.",Movie - Hop [263644].images\Hop [263644].thumb.jpg,movie,,2011,1.85,6,aac,lc,2225,mp4,5708745,False,1040,False,hevc,24p,main 10,1080,1920
263650,Horton Hears a Who!,Horton Hears a Who!,2024-09-27T01:36:10,6.8,imdb://image.rating,G,5170464,1 hr 26 mins,,plex://movie/5d776838961905001eb94a81,True,E:\Plex\Movies\Horton.Hears.a.Who!.(2008).1080p\Horton.Hears.a.Who!.(2008).1080p.h265.mkv,,2008-03-12,,,Blue Sky Studios,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,Horton hears more than anyone believes.,Movie - Horton Hears a Who_ [263650].images\Horton Hears a Who_ [263650].thumb.jpg,movie,,2008,1.85,6,eac3,,3586,mkv,5170464,False,1040,False,hevc,24p,main 10,1080,1920
263651,Hot Fuzz,Hot Fuzz,2024-04-16T11:24:14,7.8,imdb://image.rating,R,7252681,2 hrs 1 min,,plex://movie/5d77682e5af944001f1f857a,True,E:\Plex\Movies\Hot.Fuzz.(2007).1080p\Hot.Fuzz.(2007).1080p.h265.mkv,,2007-02-16,,,Big Talk Studios,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",Big cops. Small town. Moderate violence.,Movie - Hot Fuzz [263651].images\Hot Fuzz [263651].thumb.jpg,movie,9.0,2007,2.35,6,eac3,,3275,mkv,7252681,False,808,False,hevc,24p,main 10,1080,1920
263654,Hotel Transylvania,Hotel Transylvania,2024-09-26T11:21:26,7.0,imdb://image.rating,PG,5491538,1 hr 32 mins,,plex://movie/5d7768bb23d5a3001f4f0944,True,E:\Plex\Movies\Hotel.Transylvania.(2012).1080p\Hotel.Transylvania.(2012).1080p.h265.mkv,,2012-09-20,,,Columbia Pictures,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",Even monsters need a vacation,Movie - Hotel Transylvania [263654].images\Hotel Transylvania [263654].thumb.jpg,movie,,2012,1.85,6,aac,lc,6126,mkv,5491538,False,1040,False,hevc,24p,main 10,1080,1920
263658,Hotel Transylvania 2,Hotel Transylvania 2,2024-09-26T17:38:31,6.6,imdb://image.rating,PG,5358418,1 hr 29 mins,,plex://movie/5d7769d47a53e9001e6f1b8e,True,E:\Plex\Movies\Hotel.Transylvania.2.(2015).1080p\Hotel.Transylvania.2.(2015).1080p.h265.mkv,,2015-09-21,,,Columbia Pictures,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",They're back to raise a little terror,Movie - Hotel Transylvania 2 [263658].images\Hotel Transylvania 2 [263658].thumb.jpg,movie,,2015,1.85,6,aac,lc,5045,mkv,5358418,False,1040,False,hevc,24p,main 10,1080,1920
263660,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,2024-09-26T16:37:43,6.3,imdb://image.rating,PG,5843410,1 hr 37 mins,,plex://movie/5d776c46fb0d55001f582de5,True,E:\Plex\Movies\Hotel.Transylvania.3.Summer.Vacation.(2018).1080p\Hotel.Transylvania.3.Summer.Vacation.(2018).1080p.h265.mkv,,2018-06-14,,,Columbia Pictures,"Mavis surprises Dracula with a family voyage on a luxury Monster Cruise Ship so he can take a vacation from providing everyone else's vacation at the hotel. The rest of Drac's Pack cannot resist going along. But once they leave port, romance arises when Dracula meets the mysterious ship Captain, Ericka. Now it's Mavis' turn to play the overprotective parent.",He's going to need a vacation after this vacation.,Movie - Hotel Transylvania 3_ Summer Vacation [263660].images\Hotel Transylvania 3_ Summer Vacation [263660].thumb.jpg,movie,,2018,1.85,6,aac,lc,4834,mkv,5843410,False,1040,False,hevc,24p,main 10,1080,1920
263662,Hotel Transylvania: Transformania,Hotel Transylvania: Transformania,2024-09-26T14:32:49,6.0,imdb://image.rating,PG,5258066,1 hr 28 mins,,plex://movie/5d7770bf6afb3d0020621190,True,E:\Plex\Movies\Hotel.Transylvania.4.Transformania.(2022).1080p\Hotel.Transylvania.4.Transformania.(2022).1080p.h265.mkv,,2022-01-13,,,Sony Pictures Animation,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",Change can be scary.,Movie - Hotel Transylvania_ Transformania [263662].images\Hotel Transylvania_ Transformania [263662].thumb.jpg,movie,,2022,1.85,6,aac,lc,5551,mkv,5258066,False,1040,False,hevc,24p,main 10,1080,1920
264965,The House,House,2024-09-12T05:11:30,5.6,imdb://image.rating,R,5289706,1 hr 28 mins,,plex://movie/5d776bb37a53e9001e72dae4,True,E:\Plex\Movies\The.House.(2017).1080p\The.House.(2017).1080p.h264.mp4,,2017-06-29,,,Village Roadshow Pictures,"Scott and Kate Johansson are elated to discover their daughter Alex has been accepted into bucknell university. However, the town college scholarship program refuses to fund any more tuitions. Out of options, the couple makes an executive decision to open an underground illegal casino in their friend Frank's basement. Unfortunately, the authorities soon become suspicious. Now what?!","If you can't beat the house, be the house.",Movie - The House [264965].images\The House [264965].thumb.jpg,movie,,2017,2.35,2,aac,lc,2162,mp4,5289706,False,800,False,h264,24p,high,1080,1920
263665,How to Train Your Dragon,How to Train Your Dragon,2024-09-26T14:16:47,8.1,imdb://image.rating,PG,5874016,1 hr 38 mins,,plex://movie/5d77683454f42c001f8c4338,True,E:\Plex\Movies\How.to.Train.Your.Dragon.(2010).1080p\How.to.Train.Your.Dragon.(2010).1080p.h265.mkv,,2010-03-18,,,DreamWorks Animation,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",One adventure will change two worlds,Movie - How to Train Your Dragon [263665].images\How to Train Your Dragon [263665].thumb.jpg,movie,,2010,2.35,6,eac3,,4256,mkv,5874016,False,816,False,hevc,24p,main 10,1080,1920
263666,How to Train Your Dragon 2,How to Train Your Dragon 2,2024-09-26T14:01:27,7.8,imdb://image.rating,PG,6115136,1 hr 42 mins,,plex://movie/5d7768c923d5a3001f4f15a3,True,E:\Plex\Movies\How.to.Train.Your.Dragon.2.(2014).1080p\How.to.Train.Your.Dragon.2.(2014).1080p.h265.mkv,,2014-06-05,,,DreamWorks Animation,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",The training is over.,Movie - How to Train Your Dragon 2 [263666].images\How to Train Your Dragon 2 [263666].thumb.jpg,movie,,2014,2.35,6,eac3,,4730,mkv,6115136,False,816,False,hevc,24p,main 10,1080,1920
263677,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2024-09-26T10:54:00,7.4,imdb://image.rating,PG,6246072,1 hr 44 mins,,plex://movie/5d7769e196b655001fddc73e,True,E:\Plex\Movies\How.to.Train.Your.Dragon.The.Hidden.World.(2019).1080p\How.to.Train.Your.Dragon.The.Hidden.World.(2019).1080p.h265.mkv,,2019-01-03,,,DreamWorks Animation,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless' discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup's reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",The friendship of a lifetime,Movie - How to Train Your Dragon_ The Hidden World [263677].images\How to Train Your Dragon_ The Hidden World [263677].thumb.jpg,movie,,2019,2.35,6,eac3,,4304,mkv,6246072,False,816,False,hevc,24p,main 10,1080,1920
263678,Hubie Halloween,Hubie Halloween,2024-09-26T19:45:56,5.3,imdb://image.rating,PG-13,6238624,1 hr 44 mins,,plex://movie/5e1633094c78f7003e7f1a5e,True,E:\Plex\Movies\Hubie.Halloween.(2020).1080p\Hubie.Halloween.(2020).1080p.h265.mkv,,2020-10-07,,,Happy Madison Productions,"Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.",Fear. Less.,Movie - Hubie Halloween [263678].images\Hubie Halloween [263678].thumb.jpg,movie,,2020,1.85,6,aac,he-aac,2197,mkv,6238624,False,960,False,hevc,24p,main 10,1080,1920
264966,The Hunger Games,Hunger Games,2024-04-30T16:57:20,7.2,imdb://image.rating,PG-13,8579616,2 hrs 23 mins,,plex://movie/5d7768b051dd69001fe0f92c,True,E:\Plex\Movies\The.Hunger.Games.(2012).1080p\The.Hunger.Games.(2012).1080p.h265.mkv,,2012-03-21,,,Lionsgate,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,May the odds be ever in your favor.,Movie - The Hunger Games [264966].images\The Hunger Games [264966].thumb.jpg,movie,,2012,2.35,6,eac3,,3722,mkv,8579616,True,800,False,hevc,24p,main 10,1080,1920
264971,The Hunger Games: Catching Fire,Hunger Games: Catching Fire,2024-05-01T02:47:42,7.5,imdb://image.rating,PG-13,8802813,2 hrs 27 mins,,plex://movie/5d77690b594b2b001e69b830,True,E:\Plex\Movies\The.Hunger.Games.Catching.Fire.(2013).1080p\The.Hunger.Games.Catching.Fire.(2013).1080p.h265.mkv,,2013-11-15,,,Lionsgate,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Every revolution begins with a spark.,Movie - The Hunger Games_ Catching Fire [264971].images\The Hunger Games_ Catching Fire [264971].thumb.jpg,movie,,2013,2.35,6,eac3,,2626,mkv,8802813,True,800,False,hevc,24p,main 10,1080,1920
264979,The Hunger Games: Mockingjay - Part 1,Hunger Games: Mockingjay - Part 1,2024-05-01T02:50:30,6.6,imdb://image.rating,PG-13,7403426,2 hrs 3 mins,,plex://movie/5d7769957a53e9001e6ea3b3,True,E:\Plex\Movies\The.Hunger.Games.Mockingjay.-.Part.1.(2014).1080p\The.Hunger.Games.Mockingjay.-.Part.1.(2014).1080p.h265.mkv,,2014-11-19,,,Lionsgate,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Fire burns brighter in the darkness.,Movie - The Hunger Games_ Mockingjay - Part 1 [264979].images\The Hunger Games_ Mockingjay - Part 1 [264979].thumb.jpg,movie,,2014,2.35,6,eac3,,3025,mkv,7403426,True,800,False,hevc,24p,main 10,1080,1920
264990,The Hunger Games: Mockingjay - Part 2,Hunger Games: Mockingjay - Part 2,2024-05-01T02:53:18,6.6,imdb://image.rating,PG-13,8229270,2 hrs 17 mins,,plex://movie/5d7769957a53e9001e6ea3b8,True,E:\Plex\Movies\The.Hunger.Games.Mockingjay.-.Part.2.(2015).1080p\The.Hunger.Games.Mockingjay.-.Part.2.(2015).1080p.h265.mkv,,2015-11-18,,,Lionsgate,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,The fire will burn forever.,Movie - The Hunger Games_ Mockingjay - Part 2 [264990].images\The Hunger Games_ Mockingjay - Part 2 [264990].thumb.jpg,movie,,2015,2.35,6,ac3,,3220,mkv,8229270,True,808,False,hevc,24p,main 10,1080,1920
264996,The Hunger Games: The Ballad of Songbirds & Snakes,Hunger Games: The Ballad of Songbirds & Snakes,2024-05-01T02:56:10,6.7,imdb://image.rating,PG-13,9430482,2 hrs 37 mins,,plex://movie/5eb8f250ac1f29003f633aff,True,E:\Plex\Movies\The.Hunger.Games.The.Ballad.of.Songbirds.&.Snakes.(2023).1080p\The.Hunger.Games.The.Ballad.of.Songbirds.&.Snakes.(2023).1080p.h265.mkv,,2023-11-15,,,Lionsgate,"The story of Coriolanus Snow, years before he would become the tyrannical President of Panem. He is young, very determined and though the Snow family has fallen on hard times, Coriolanus sees a chance for a change in his fortunes when he is chosen to be a mentor for the 10th Hunger Games only to have his elation dashed when he is assigned to mentor a girl tribute named Lucy Gray Baird from the impoverished District 12.",Everyone hungers for something.,Movie - The Hunger Games_ The Ballad of Songbirds _ Snakes [264996].images\The Hunger Games_ The Ballad of Songbirds _ Snakes [264996].thumb.jpg,movie,,2023,2.35,6,eac3,,3034,mkv,9430482,True,804,False,hevc,24p,main 10,1080,1920
263683,Hustle,Hustle,2024-09-26T11:24:58,7.3,imdb://image.rating,R,7086358,1 hr 58 mins,,plex://movie/5ec75f7705b5d5004391f170,True,E:\Plex\Movies\Hustle.(2022).1080p\Hustle.(2022).1080p.h265.mkv,,2022-06-08,,,Roth-Kirschenbaum Films,"After being fired, pro basketball scout, Stanley Sugerman, is excited, for the first time in a very long while, when he serendipitously discovers Spanish amateur baller, Bo Cruz, playing in a park outside Madrid. Fueled with new-found purpose, Stanley makes it his mission to groom Bo for the NBA as he believes they both can make it.",Are you obsessed with this game?,Movie - Hustle [263683].images\Hustle [263683].thumb.jpg,movie,,2022,2.35,6,aac,he-aac,1835,mkv,7086358,False,800,False,hevc,24p,main 10,1080,1920
263692,I Am Legend,I Am Legend,2024-09-26T14:16:32,7.2,imdb://image.rating,PG-13,6031650,1 hr 41 mins,,plex://movie/5d7768302ec6b5001f6bb366,True,E:\Plex\Movies\I.Am.Legend.(2007).1080p\I.Am.Legend.(2007).1080p.h265.mkv,,2007-12-12,,,Warner Bros. Pictures,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",The last man on Earth is not alone,Movie - I Am Legend [263692].images\I Am Legend [263692].thumb.jpg,movie,,2007,2.35,6,eac3,,3046,mkv,6031650,False,792,False,hevc,24p,main 10,1080,1920
263684,"I, Robot","I, Robot",2024-09-26T14:16:00,7.1,imdb://image.rating,PG-13,6884252,1 hr 55 mins,,plex://movie/5d77682a54f42c001f8c30b0,True,"E:\Plex\Movies\I,.Robot.(2004).1080p\I,.Robot.(2004).1080p.h265.mkv",,2004-07-15,,,Davis Entertainment,"In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",One man saw it coming,Movie - I_ Robot [263684].images\I_ Robot [263684].thumb.jpg,movie,,2004,2.35,6,eac3,,5161,mkv,6884252,False,816,False,hevc,24p,main 10,1080,1920
263696,Ice Age,Ice Age,2024-09-27T01:42:51,7.5,imdb://image.rating,PG,4869920,1 hr 21 mins,,plex://movie/5d776826eb5d26001f1dd403,True,E:\Plex\Movies\Ice.Age.(2002).1080p\Ice.Age.(2002).1080p.h265.mkv,,2002-03-14,,,20th Century Fox Animation,"Back when the Earth was being overrun by glaciers, and animals were scurrying to save themselves from the upcoming Ice Age, a sloth named Sid, a woolly mammoth named Manny, and a saber-toothed tiger named Diego are forced to become unlikely heroes. The three reluctantly come together when they have to return a human child to its father while braving the deadly elements of the impending Ice Age.",They came. They thawed. They conquered.,Movie - Ice Age [263696].images\Ice Age [263696].thumb.jpg,movie,,2002,1.85,6,ac3,,4631,mkv,4869920,False,1040,False,hevc,24p,main 10,1080,1920
265003,The Ice Age Adventures of Buck Wild,Ice Age Adventures of Buck Wild,2024-10-01T06:55:46,4.3,imdb://image.rating,PG,4865527,1 hr 21 mins,,plex://movie/5fd4f985357c02002d315018,True,E:\Plex\Movies\The.Ice.Age.Adventures.of.Buck.Wild.(2022).1080p\The.Ice.Age.Adventures.of.Buck.Wild.(2022).1080p.h265.mkv,,2022-01-28,,,Bardel Entertainment,"Desperate for some distance from their older sister Ellie, the thrill-seeking possum brothers Crash and Eddie set out to find a place of their own, but quickly find themselves trapped in a massive cave underground. They are rescued by the one-eyed, adventure-loving, dinosaur-hunting weasel, Buck Wild, and together they must face the unruly dinosaurs who inhabit the Lost World.",Disney+ gets wild.,Movie - The Ice Age Adventures of Buck Wild [265003].images\The Ice Age Adventures of Buck Wild [265003].thumb.jpg,movie,,2022,1.78,6,aac,he-aac,2384,mkv,4865527,False,1080,False,hevc,24p,main 10,1080,1920
263697,Ice Age: Collision Course,Ice Age: Collision Course,2024-09-27T01:21:09,5.7,imdb://image.rating,PG,5672768,1 hr 35 mins,,plex://movie/5d776af3fb0d55001f556a53,True,E:\Plex\Movies\Ice.Age.Collision.Course.(2016).1080p\Ice.Age.Collision.Course.(2016).1080p.h265.mkv,,2016-06-23,,,Blue Sky Studios,"Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters.",One small step. One giant mess.,Movie - Ice Age_ Collision Course [263697].images\Ice Age_ Collision Course [263697].thumb.jpg,movie,,2016,2.35,6,ac3,,4894,mkv,5672768,False,800,False,hevc,24p,main 10,1080,1920
263701,Ice Age: Continental Drift,Ice Age: Continental Drift,2024-09-27T01:55:01,6.5,imdb://image.rating,PG,5265280,1 hr 28 mins,,plex://movie/5d77689b1999bc0020dcae2c,True,E:\Plex\Movies\Ice.Age.Continental.Drift.(2012).1080p\Ice.Age.Continental.Drift.(2012).1080p.h265.mkv,,2012-06-27,,,Blue Sky Studios,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",The end of the world is just the tip of the iceberg.,Movie - Ice Age_ Continental Drift [263701].images\Ice Age_ Continental Drift [263701].thumb.jpg,movie,,2012,2.35,6,ac3,,4863,mkv,5265280,False,800,False,hevc,24p,main 10,1080,1920
